ID	351_DLEM	352_LGE	378_PF	383_MP	387_DCF	392_AB	397_TE	CMa_006	CMa_012	Cii_037	Cii_038	Cii_039	Cii_041	Cii_042	Cii_043	Cii_045	Cii_046	Cii_047	Cii_050	Cii_051	Cii_052	Cii_053	Cii_054	Cii_060	380_BR	389_GM	390_CG	398_AG	399_CE	401_IA	402_BRA	403_LR	406_BR	409_IG	Cii_036	Cii_044	Cii_044b	Cii_049	Cii_056	Cii_057	Cii_058	Cii_059	Cii_061	Cii_062	Cii_063	Cii_064	Cii_067	Cii_068	CMa_001	CMa_002	CMa_003	CMa_004	CMa_005	CMa_007	CMa_009	CMa_010	CMa_010b	CMa_011	Cii_001	Cii_002	Cii_003	Cii_004	Cii_005	Cii_006	Cii_007	Cii_008	Cii_009	Cii_010	Cii_011	Cii_012	Cii_013	Cii_014Zymo	Cii_014	Cii_015	Cii_016	Cii_017	Cii_018	Cii_019	Cii_020	Cii_021	Cii_022	Cii_023	Cii_024	Cii_025	Cii_026	Cii_027	Cii_029	Cii_030	Cii_031	Cii_032	Cii_033	Cii_034	Cii_035
hsa-miR-6820-3p	3	23	2	25	0	35	2	4	6	6	27	2	20	27	65	8	2	14	0	24	7	4	5	2	1	0	0	0	25	2	5	2	4	7	8	0	0	6	34	39	2	22	0	13	6	0	5	20	69	11	10	14	30	6	1	35	15	26	1	7	6	11	0	0	51	1	1	0	1	1	3	21	7	48	0	9	6	4	48	2	13	5	33	21	5	2	0	16	12	3	38	4	113
hsa-miR-6820-5p	3	3	0	4	3	0	0	2	2	1	1	0	3	7	3	0	1	1	0	2	0	1	1	1	0	0	0	0	0	1	0	2	0	0	3	4	4	3	2	13	7	1	1	0	2	1	3	5	2	1	3	0	3	1	2	6	0	2	3	9	1	1	4	2	0	2	3	0	3	1	4	7	0	5	0	0	0	3	4	0	1	0	2	3	5	0	2	0	0	4	1	3	4
hsa-miR-6821-3p	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	1	0	0	0	0	2	0	1	1	0	1	0	0	1	1	0	0	1	1	1	0	2	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	4	1	0	0	0	0	1	0	0	1	1
hsa-miR-6821-5p	3	48	4	131	25	4	2	8	5	10	8	10	3	12	3	3	16	2	3	40	2	7	69	15	7	3	2	2	7	13	2	15	12	0	11	11	4	12	36	12	5	7	4	1	8	1	43	1360	5	15	0	18	17	4	8	39	2	64	2	14	7	7	18	19	2	27	3	3	11	1	8	19	0	6	19	25	5	0	15	21	6	5	24	3	11	3	14	14	12	14	3	15	22
hsa-miR-6822-3p	0	1	2	1	0	1	0	0	1	0	0	2	0	1	0	0	0	2	0	2	1	1	3	3	1	0	0	0	4	0	0	0	2	0	2	0	0	3	0	0	0	1	0	0	0	0	0	2	1	1	0	1	1	0	0	7	1	1	2	0	2	0	1	3	0	3	0	1	0	0	0	5	0	0	0	0	0	0	1	0	0	0	6	3	0	0	1	0	0	0	7	0	0
hsa-miR-6822-5p	0	2	2	10	2	1	0	0	1	1	0	2	0	1	3	0	0	0	1	0	0	0	2	0	1	1	0	0	1	0	1	0	0	0	1	0	1	0	4	0	0	0	0	0	0	0	0	1	0	2	0	2	1	1	0	2	0	3	0	1	2	0	4	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	1	2	1	1	4	1	2	0	4	1	0	1	4	1	1
hsa-miR-6823-3p	2	35	16	19	25	7	2	115	2	6	12	3	6	24	16	3	7	0	0	2	44	34	5	41	3	0	0	1	15	2	9	29	122	0	4	0	2	9	7	7	9	6	0	2	1	0	1	10	7	1	4	3	87	3	0	135	6	58	1	19	9	8	2	23	9	2	2	2	0	2	0	10	0	53	0	2	2	7	16	32	50	1	32	6	1	4	24	12	3	5	11	6	23
hsa-miR-6823-5p	5	83	15	32	18	3	1	32	7	7	14	11	7	16	12	11	12	58	1	51	4	7	22	9	2	11	5	2	8	10	5	9	10	3	12	23	7	15	28	26	12	13	12	5	13	2	5	145	9	66	13	23	66	19	3	55	5	38	8	15	9	6	51	7	9	4	13	8	12	8	12	10	2	2	30	19	12	4	14	19	5	2	24	8	12	1	33	10	18	19	6	11	24
hsa-miR-6824-3p	1	11	3	8	2	1	2	3	1	0	1	1	7	6	11	3	2	2	0	4	5	0	5	2	2	3	0	0	4	0	1	3	1	1	0	2	4	0	2	36	0	18	4	0	0	0	1	6	4	11	4	2	5	0	7	12	5	1	6	3	3	2	4	7	3	4	1	0	1	4	1	7	1	5	8	2	0	5	5	7	2	2	18	6	8	0	4	1	5	10	6	3	17
hsa-miR-6824-5p	2	17	3	12	2	2	3	1	2	2	4	3	2	1	2	0	3	6	1	3	6	3	7	1	0	5	0	2	3	2	0	4	10	0	5	3	0	6	2	1	5	0	1	1	7	0	5	18	0	2	0	4	5	2	1	18	0	18	2	2	7	5	9	7	3	3	2	2	3	0	3	5	1	3	2	7	1	3	7	3	4	4	21	6	3	0	4	5	3	4	4	2	19
hsa-miR-6825-3p	1	1	1	0	1	2	0	2	0	1	0	23	2	0	0	1	7	5	1	2	2	0	2	0	19	1	0	0	0	0	0	0	0	0	1	0	4	0	2	2	1	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	1	1	1	1	4	11	0	1	0	0	0	1	0	0	0	0	0	2	0	2	1	14	2	0	2	0	1	0	1	1	0	85	2	1	1
hsa-miR-6825-5p	3	77	8	31	5	2	1	3	3	1	3	0	8	16	7	6	1	8	3	7	7	4	7	5	1	1	0	0	15	3	1	5	9	6	16	1	1	6	6	21	7	9	4	2	11	0	2	18	5	5	3	3	11	1	6	636	6	11	3	6	13	4	5	4	1	5	5	3	4	5	4	4	2	4	2	8	3	0	7	5	6	3	14	5	11	4	5	1	4	9	5	4	13
hsa-miR-6826-3p	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1
hsa-miR-6826-5p	10	81	219	115	99	28	3	119	19	24	216	31	86	83	32	95	10	86	3	69	23	17	23	17	5	24	0	1	60	20	96	42	79	36	43	99	21	10	77	184	64	120	23	7	45	6	37	214	65	30	26	66	344	41	11	467	30	251	43	43	46	82	119	119	23	33	36	34	18	16	32	1564	137	59	20	59	13	15	203	95	57	39	178	56	23	12	67	130	65	13	61	31	75
hsa-miR-6827-3p	0	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	4	0	0	0	0	0	4	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	5	0	0	1	1	0	0	1	4	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	3	0	2	0	5	0	0	1	1	0	1
hsa-miR-6827-5p	5	6	1	6	6	1	0	7	2	0	1	0	1	8	7	1	4	1	2	2	1	1	4	6	1	0	0	0	5	0	2	0	1	1	11	2	1	4	0	1	12	0	0	0	5	0	4	7	1	1	2	1	6	1	7	16	2	2	0	3	10	1	2	1	8	1	2	0	1	1	0	30	3	1	1	2	1	16	4	3	1	1	9	2	4	0	7	0	2	3	1	2	3
hsa-miR-6828-3p	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	4	1	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1
hsa-miR-6828-5p	3	1	2	30	1	3	0	5	0	2	2	1	12	94	1	16	73	10	1	4	4	16	4	17	3	4	0	0	4	0	11	0	1	4	1	2	5	11	5	15	4	0	2	1	1	0	4	6	1	13	0	1	4	0	0	13	1	3	1	70	3	2	4	2	7	6	2	0	0	2	0	13	3	3	0	16	6	0	3	22	0	3	28	2	2	0	5	1	0	5	8	3	5
hsa-miR-6829-3p	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-6829-5p	9	48	17	153	51	13	18	11	12	6	108	2	45	47	56	13	23	33	5	51	8	59	31	54	7	10	2	1	24	17	25	12	29	11	16	8	12	17	19	45	13	26	7	4	30	0	21	57	51	50	31	16	51	14	12	97	9	176	15	16	34	31	20	22	20	40	11	8	15	9	19	42	10	13	151	19	39	9	39	48	61	17	52	24	15	4	27	13	5	24	19	22	53
hsa-miR-6830-3p	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	1	0	0	1	1	0
hsa-miR-6830-5p	2	366	5	43	9	3	7	6	6	5	5	15	27	9	24	20	19	11	7	30	13	2	12	1	2	3	0	8	3	6	3	9	75	6	36	102	47	12	38	67	90	6	7	2	9	0	8	372	2	17	13	48	10	1	10	65	0	18	22	12	16	22	14	229	6	3	18	46	20	3	13	7	1	4	17	25	2	0	11	58	4	59	17	9	4	1	3	14	6	51	3	10	14
hsa-miR-6831-3p	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	1	2	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	5	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	67	1	0	0	9	0	0	1	0	0	2
hsa-miR-6831-5p	10	26	4	36	16	6	0	9	3	1	24	6	4	69	7	8	4	9	1	34	6	3	9	4	9	1	0	0	25	8	13	0	6	2	10	8	4	3	2	4	16	23	7	0	2	1	4	34	4	39	2	18	27	5	8	22	3	64	6	8	18	2	11	7	2	1	5	0	8	2	4	11	2	1	2	15	1	1	1	14	8	4	29	2	5	0	3	9	12	8	7	3	9
hsa-miR-6832-3p	1	1	4	16	2	0	3	2	3	1	1	0	1	6	1	0	0	2	1	0	2	0	2	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	1	7	0	0	0	1	1	0	2	1	0	1	0	0	0	0	0	2	0	0	0	4	0	3	1	0	1	0	1	2	0	1	1	0	0	0	1	0	2
hsa-miR-6832-5p	21	31	12	104	15	31	4	87	24	12	93	13	36	173	160	14	18	35	9	30	12	115	41	101	7	3	1	1	299	6	37	46	16	30	44	43	11	16	45	67	18	26	11	4	22	1	9	81	99	16	26	6	209	9	12	158	8	173	8	44	33	37	57	11	17	25	8	15	24	4	6	116	16	45	278	11	28	11	50	160	13	12	198	33	31	2	30	60	16	18	71	12	131
hsa-miR-6833-3p	2	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0
hsa-miR-6833-5p	7	27	11	22	3	1	1	34	3	5	18	15	6	23	25	2	5	10	12	21	27	17	8	8	7	5	0	0	7	7	8	20	12	14	19	15	24	17	8	14	53	25	1	6	10	1	16	15	6	9	1	15	162	2	7	794	6	170	5	8	8	12	17	29	6	12	12	8	9	7	4	29	4	32	12	31	8	6	17	28	28	5	34	7	9	7	53	17	9	117	23	16	22
hsa-miR-6834-3p	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	1	7
hsa-miR-6834-5p	1	18	2	59	10	1	2	5	1	4	3	3	2	12	5	1	2	1	1	10	0	9	6	7	3	2	0	0	5	5	1	1	3	1	1	6	0	10	3	5	8	4	2	0	2	0	2	11	3	8	0	10	6	0	2	24	0	9	3	12	9	3	9	5	1	3	7	2	1	2	2	3	0	3	0	3	1	2	17	3	7	4	9	20	15	1	24	2	4	6	1	8	10
hsa-miR-6835-3p	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6835-5p	3	21	8	21	5	4	5	23	0	7	18	16	4	17	368	1	1	7	5	5	5	6	13	3	12	1	0	0	13	2	2	14	3	11	16	26	4	3	14	7	29	18	2	3	2	0	9	23	4	10	2	7	17	4	3	281	4	45	6	6	7	1	13	10	2	9	5	3	7	4	1	73	8	8	4	4	3	8	10	30	10	0	8	0	8	3	43	11	18	30	13	8	15
hsa-miR-6836-3p	0	12	1	2	5	2	0	3	0	0	1	3	1	0	1	1	3	0	0	1	4	0	1	0	0	7	0	0	0	0	0	0	1	0	1	1	1	0	4	1	5	2	0	0	4	0	3	21	1	5	1	2	3	0	2	1	0	1	1	1	1	0	1	1	1	0	3	1	0	0	1	3	0	2	0	1	1	0	1	3	0	4	3	1	0	0	0	2	3	2	0	2	5
hsa-miR-6836-5p	7	13	0	12	29	0	0	1	3	1	9	22	3	3	15	1	11	14	2	96	1	0	9	0	0	2	0	0	6	2	9	8	64	2	21	40	7	4	49	25	24	166	2	0	4	0	19	12	1	2	3	16	17	2	1	4	1	60	3	4	20	0	59	2	0	2	34	3	5	2	17	17	1	3	26	28	1	2	13	45	5	8	2	4	5	0	3	3	15	1	3	11	6
hsa-miR-6837-3p	0	2	0	4	0	3	0	21	0	1	5	1	2	10	3	0	1	1	0	1	5	1	3	0	3	1	0	0	1	0	29	0	1	0	2	1	0	1	1	9	4	2	0	0	2	0	0	5	6	3	0	1	4	2	1	16	2	5	1	2	2	3	3	4	1	0	1	1	0	4	1	4	0	1	0	0	1	3	0	4	2	0	6	1	1	1	1	1	1	0	6	2	1
hsa-miR-6837-5p	0	1	0	6	0	0	0	1	1	1	2	1	1	1	0	0	2	0	0	1	1	2	3	2	2	0	0	0	1	0	0	0	1	0	0	3	1	4	3	0	4	4	1	0	0	0	1	11	0	1	0	0	2	2	0	3	1	0	2	0	1	1	0	0	0	1	0	0	1	0	0	6	0	0	1	0	0	0	4	2	0	0	2	1	2	0	0	2	0	0	2	0	1
hsa-miR-6838-3p	2	68	0	22	4	1	1	25	2	2	0	3	5	6	0	1	4	0	1	14	17	0	9	0	1	0	0	0	3	0	13	2	10	0	5	2	1	0	1	3	3	0	0	0	3	0	0	16	3	3	0	0	51	0	0	129	8	37	0	29	1	1	3	56	10	2	2	0	1	1	2	2	0	0	2	2	1	4	5	0	72	0	1	0	0	0	2	1	2	0	10	0	3
hsa-miR-6838-5p	14	166	16	96	19	16	11	51	14	28	24	24	60	40	26	15	50	40	17	103	37	19	32	7	8	17	0	1	19	17	21	18	43	7	45	33	34	34	31	78	45	46	10	0	20	2	69	125	65	118	15	44	161	26	16	289	14	128	20	62	119	49	91	103	26	62	49	9	18	23	49	69	10	15	21	88	42	12	58	65	88	22	73	47	36	6	59	25	39	33	24	66	93
hsa-miR-6839-3p	1	2	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	7	2	0	0	1	0	0	0	0	1	1	0	0	2	0	1	4	1	0	0	3	2	0	2	2	0	1	2	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	5	1	0	2	0	0	0	1	0	1	1	0	2	0
hsa-miR-6839-5p	0	2	4	6	8	0	1	6	2	1	5	6	1	7	1	2	1	4	0	3	2	3	5	4	1	1	0	0	1	3	0	0	1	11	0	1	3	3	0	11	3	5	1	0	6	0	3	7	113	1	1	0	20	2	3	15	1	7	0	6	31	3	3	13	2	4	1	2	3	0	2	7	1	9	0	6	0	3	6	6	2	0	12	8	5	1	3	2	1	2	4	2	9
hsa-miR-6840-3p	0	5	2	1	2	2	0	0	1	2	3	1	4	5	1	0	2	5	0	2	2	6	4	3	0	0	0	0	1	0	0	0	1	5	7	1	0	4	4	0	7	3	0	0	1	0	1	3	0	1	3	1	3	3	2	6	1	3	2	4	7	2	5	1	2	1	1	0	2	0	2	0	0	2	0	0	1	2	7	3	1	0	7	3	0	0	0	1	1	2	5	5	10
hsa-miR-6840-5p	0	5	0	4	0	0	0	1	0	1	1	1	1	6	0	0	1	3	0	2	2	1	3	0	0	1	0	0	0	0	2	0	1	0	1	0	0	0	0	1	3	0	0	0	1	0	0	9	1	5	1	0	1	2	0	5	0	0	6	0	1	2	3	3	0	0	0	2	2	2	0	7	1	0	0	4	0	1	0	5	0	0	3	3	1	0	1	11	0	0	7	0	1
hsa-miR-6841-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2
hsa-miR-6841-5p	0	2	0	10	0	2	0	229	0	0	1	0	2	0	4	0	1	4	0	2	1	6	0	4	0	0	0	0	0	2	1	0	2	0	1	1	1	3	0	8	1	0	0	0	0	0	0	6	2	0	3	1	1	1	0	3	1	2	0	3	2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	1	1	2	0	5	0	0	2	1	0	1
hsa-miR-6842-3p	0	1	0	14	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	34	0	0	0	0	0	0	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0	9	0	0	1	0	1	1	0	6	0	0	0	0	1	2	5	0	0	2	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	0	5	0	0	1	1	0	0	2	0	0	0
hsa-miR-6842-5p	6	0	0	10	3	0	0	4	0	0	2	107	0	0	1	0	1	0	0	2	6	0	3	3	0	1	0	0	1	0	0	1	3	1	5	0	3	0	0	1	0	4	0	0	0	0	0	17	2	1	1	2	7	1	2	7	1	0	1	2	4	2	2	2	0	0	0	0	1	0	0	5	1	0	1	0	0	3	2	2	0	0	5	3	0	0	4	0	2	10	1	2	2
hsa-miR-6843-3p	2	10	4	3	4	3	2	3	1	1	2	0	26	8	24	3	1	2	3	5	0	4	0	5	0	0	0	0	0	2	0	3	4	4	7	5	2	1	4	4	2	0	5	0	1	1	2	12	3	2	5	3	6	1	1	38	6	12	2	3	2	8	1	0	2	1	7	0	2	5	4	22	3	3	0	1	1	1	3	5	4	1	38	2	1	0	0	2	14	1	0	2	12
hsa-miR-6843-5p:Novel	3	62	5	33	11	9	4	11	4	10	7	5	28	32	30	11	9	9	3	29	4	8	15	10	7	16	2	0	11	9	2	7	14	11	26	7	6	16	10	14	14	8	8	3	4	1	7	45	11	47	9	6	53	1	7	75	9	63	9	10	21	13	7	7	10	30	12	1	5	5	9	43	4	15	11	11	9	4	24	11	16	4	80	10	10	2	17	3	19	16	19	13	39
hsa-miR-6844	0	2	0	7	0	0	0	4	0	0	0	0	0	3	0	1	0	2	1	7	0	1	1	1	1	0	0	0	3	0	0	1	2	1	0	0	0	7	0	1	1	1	0	0	0	0	0	0	7	1	0	1	3	0	0	3	0	7	1	1	5	0	30	5	0	5	0	0	1	2	0	3	0	0	2	15	2	1	0	3	2	5	3	0	0	1	6	0	1	2	4	6	12
hsa-miR-6844-5p:Novel	1	1	0	8	0	2	0	1	0	2	0	0	0	0	1	2	1	2	0	1	1	1	2	0	3	0	2	0	1	2	0	1	1	0	3	5	1	1	1	1	1	4	1	0	1	0	0	7	4	3	0	1	1	1	2	1	0	3	1	3	0	2	3	1	0	1	1	0	2	0	2	9	1	0	0	1	0	3	10	6	2	0	4	1	0	0	4	0	0	3	1	0	3
hsa-miR-6845-3p	1	3	9	3	2	2	0	4	3	1	11	7	2	2	14	1	3	2	0	0	0	13	1	11	2	0	0	0	7	0	5	4	1	2	0	0	2	0	5	7	0	3	0	0	0	0	0	2	6	3	5	2	34	10	3	15	3	9	6	0	3	6	5	2	1	1	0	1	0	1	1	2	1	10	0	0	0	8	0	4	1	1	6	2	0	0	1	7	2	7	6	0	8
hsa-miR-6845-5p	0	9	6	14	3	2	1	1	9	1	6	0	3	6	1	6	4	2	5	8	1	17	1	13	3	1	0	0	2	3	0	0	3	0	6	3	0	1	11	11	10	3	14	1	3	0	3	37	1	4	2	3	4	2	3	13	0	7	1	2	2	2	5	9	0	1	1	0	3	3	5	18	1	4	3	6	1	1	20	1	2	1	8	3	13	0	11	1	3	4	11	7	24
hsa-miR-6846-3p	2	0	3	10	0	5	3	6	3	4	4	1	13	25	4	1	2	19	6	3	34	0	3	0	0	1	0	0	2	1	1	1	1	2	4	2	1	29	5	53	2	6	5	2	5	0	2	5	5	14	34	6	1	5	16	12	1	8	30	46	26	18	1	1	5	14	2	1	2	14	7	22	3	41	1	2	1	2	13	4	6	3	82	17	10	1	0	3	1	2	12	4	23
hsa-miR-6846-5p	3	45	1	258	11	2	7	42	32	61	45	2	8	7	3	1	4	16	3	11	127	6	37	1	8	4	1	2	26	9	6	9	4	2	105	4	8	187	4	8	8	6	2	1	8	4	5	13	8	20	17	4	648	5	13	199	37	378	6	13	11	7	10	11	92	89	1	8	3	3	5	19	4	2	3	4	87	50	460	6	12	4	8	2	9	32	8	108	37	22	243	14	48
hsa-miR-6847-3p	2	30	4	29	17	10	4	28	5	4	6	8	4	21	2	3	9	1	0	8	11	2	16	4	5	13	0	1	13	12	5	5	10	4	11	6	5	43	20	9	10	17	8	0	5	0	4	29	6	14	1	1	5	7	2	70	13	6	6	27	4	8	34	1	0	4	0	5	1	2	4	36	1	2	11	6	3	2	12	15	0	6	21	5	10	6	14	2	6	41	15	17	15
hsa-miR-6847-5p	12	34	15	179	16	3	5	22	18	8	65	13	17	33	21	8	14	27	15	36	16	14	28	15	18	17	1	0	21	24	3	4	30	8	16	22	39	22	26	34	27	57	11	1	3	0	27	74	23	39	28	9	41	18	21	135	2	60	9	44	26	22	17	63	10	57	14	6	12	21	8	21	3	17	26	25	2	8	46	29	20	10	51	15	12	3	17	5	17	18	16	24	87
hsa-miR-6848-3p	0	8	0	11	0	1	1	0	0	0	0	1	0	1	0	0	2	0	0	3	0	0	4	0	0	1	0	0	1	4	0	0	0	0	0	1	0	0	3	1	0	2	4	2	8	0	0	3	0	4	0	0	3	4	2	5	1	0	1	4	1	6	0	0	1	3	0	0	2	1	8	1	0	1	28	0	0	2	1	4	0	0	18	0	2	1	0	1	1	1	2	1	1
hsa-miR-6848-5p	0	8	4	12	5	1	1	13	1	5	3	4	5	5	8	0	1	2	0	6	6	10	8	5	3	2	1	0	5	5	7	5	5	1	8	4	1	3	3	6	50	9	1	0	3	0	7	9	3	5	2	9	16	8	0	22	1	9	4	1	6	3	8	5	3	8	4	0	2	0	2	6	1	2	15	4	1	3	2	5	4	3	3	8	4	0	11	3	10	3	5	5	10
hsa-miR-6849-3p	0	4	1	2	1	3	0	1	3	3	0	4	2	3	2	0	0	3	1	5	3	0	0	0	0	0	1	0	4	0	0	0	0	0	3	0	2	0	0	5	3	0	1	0	0	0	0	0	14	5	2	2	3	1	3	21	0	6	0	1	64	2	2	6	0	4	1	2	0	0	0	1	0	3	0	5	0	1	1	2	2	0	13	5	1	0	4	2	1	0	1	0	4
hsa-miR-6849-5p	39	571	187	738	272	49	74	118	90	208	487	84	105	748	248	90	140	297	159	738	113	81	426	67	34	123	7	5	65	169	26	47	317	37	87	282	133	182	219	133	296	402	50	20	61	7	220	761	215	416	144	356	382	100	70	642	29	621	88	1146	391	95	781	159	90	132	264	102	156	198	103	544	67	112	75	291	46	52	220	818	75	128	219	116	139	37	623	189	156	474	95	292	567
hsa-miR-6850-3p	1	2	0	8	0	0	0	2	0	4	4	5	6	6	0	0	3	5	3	1	0	2	4	0	1	6	0	0	3	0	1	1	1	0	0	0	0	0	2	4	3	0	2	0	0	0	1	5	4	2	4	2	3	2	0	15	0	3	4	1	9	0	1	3	2	2	1	0	1	7	1	7	0	2	1	2	0	0	7	3	1	0	9	1	0	3	3	11	0	8	1	2	10
hsa-miR-6850-5p	7	106	4	59	9	7	0	5	0	2	6	20	7	10	3	2	9	9	1	61	4	2	13	4	20	3	1	0	3	6	1	4	20	4	10	8	33	3	22	16	7	8	8	0	6	0	17	43	6	36	1	60	8	2	6	20	1	17	3	8	48	8	43	20	1	3	2	6	7	0	11	17	2	3	7	11	5	2	12	60	18	1	20	4	15	0	7	46	6	52	8	28	26
hsa-miR-6851-3p	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	5	0	1	2	0	0	0	0	2	0	0	0	0	0	2	0	2	0	3	0	0	1	0	0	0	0	0	10	0	0	0	0	0	0	0	2	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	1	2	2	0	0	0	0	0	0	0	0	0	4	0	2
hsa-miR-6851-5p	0	66	2	7	0	2	2	10	0	3	1	3	0	6	1	2	8	3	0	6	11	3	10	0	2	5	0	1	1	0	3	1	6	0	1	1	5	4	0	0	6	1	1	0	3	0	6	6	2	7	0	7	0	0	0	4	0	4	2	5	6	2	1	4	2	2	1	2	1	2	3	2	2	0	0	5	0	0	1	5	6	1	5	3	3	0	1	0	0	9	1	10	5
hsa-miR-6852-3p	2	3	0	0	0	2	0	5	0	0	0	1	1	0	0	0	1	0	0	0	3	0	1	0	3	0	0	0	1	4	0	1	0	0	1	0	0	4	1	5	2	0	2	0	0	0	0	4	0	0	0	0	0	0	3	9	0	19	0	0	2	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	10	2	1	4	0	1	1	2	0	1	1	0	2	1	0	1
hsa-miR-6852-5p	4	83	0	3	1	5	4	23	0	0	1	0	10	4	2	4	4	0	1	4	5	3	6	5	26	2	0	0	4	0	3	0	12	1	3	0	3	4	18	2	3	2	1	0	14	0	1	4	14	0	0	1	5	1	4	20	3	3	0	10	3	2	5	18	1	1	0	1	1	3	6	13	4	1	0	2	0	1	3	6	38	0	7	12	4	0	1	1	1	2	7	11	7
hsa-miR-6853-3p	0	0	0	1	0	0	0	2	1	0	1	2	1	0	0	1	0	4	0	0	1	2	1	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	2	2	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	3	0	1	0	8	2	1	0	0	0	1	1	0	0	0	1	0	0	0	3	0	1	0	1	6	1	0	2	0	1	0	0	0	2	1	0	1	0
