ID	381_NB	388_SB	405_GA	412_VL	415_PM	416_ST	421_FR	424_MM	427_AE	436_BC	437_BCM	438_SA	442_GB	442_GM	Cii_028	Cii_040	Cii_044c	Cii_055	Cii_065	Cii_066	Cii_070	Cii_071	Cii_072	Cii_073	Cii_074	Cii_075	Cii_076	Cii_077	Cii_078	Cii_079	Cii_080	Cii_081	Cii_082	Cii_083	Cii_084	Cii_085	Cii_086	Cii_087	Cii_088	Cii_089	Cii_090	Cii_091	Cii_092	Cii_093	Cii_094	Cii_095	Cii_097	Cii_098	Cii_099	Cii_100	VOV005	VOV049	VOV066	VOV076	VOV086	VOV089	VOV099	VOV103	VOV118	VOV120	VOV121	VOV128	VOV138
hsa-miR-597-3p	0	13	3	1	7	5	0	4	12	5	4	15	2	1	9	0	5	1	0	7	3	3	2	1	1	5	2	2	4	1	1	1	3	5	3	5	1	4	47	3	34	1	3	0	3	4	0	3	1	5	0	1	1	13	2	1	7	0	1	2	2	1	4
hsa-miR-597-5p	0	2	1	0	0	1	2	1	1	0	0	0	0	2	1	0	0	0	0	1	1	10	2	0	0	3	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	0	4	0	1	1	2
hsa-miR-598-3p	0	1	0	0	1	2	1	0	5	1	0	1	4	4	4	0	0	2	3	3	4	2	1	0	2	4	1	6	2	0	5	2	1	6	0	0	0	3	0	15	1	5	6	0	9	10	3	6	1	4	2	2	5	2	1	0	2	0	2	1	1	2	5
hsa-miR-598-5p	11	129	202	84	57	42	98	20	78	37	88	1148	87	70	145	181	25	45	241	58	93	40	93	13	66	309	15	103	21	61	27	38	135	87	25	96	53	216	42	34	28	56	117	13	168	39	45	40	34	68	41	39	15	15	116	232	38	135	51	13	52	123	150
hsa-miR-599	15	16	47	20	65	24	7	14	63	30	17	18	44	12	18	15	28	14	20	33	13	64	47	8	6	43	36	30	18	28	9	4	52	38	20	16	14	15	18	40	59	26	15	2	46	20	10	26	12	54	16	14	29	13	45	40	101	75	27	5	82	6	92
hsa-miR-599-5p:Novel	1	21	29	3	22	25	11	0	390	9	1	30	195	20	14	8	4	1	5	53	34	21	21	1	1	58	1	14	14	3	2	3	6	32	7	0	3	1	1	26	26	4	49	1	28	9	12	3	6	83	7	38	4	12	69	1	21	7	38	3	8	4	55
hsa-miR-600	8	48	69	17	78	59	19	20	153	31	19	15	117	41	88	21	13	19	43	144	20	21	25	26	26	127	16	38	28	30	32	36	20	18	70	9	19	33	11	22	50	9	36	11	36	23	46	33	18	38	111	14	10	29	108	25	50	19	65	8	64	133	75
hsa-miR-600-5p:Novel	1	0	6	2	10	8	0	3	11	3	3	1	3	2	10	2	3	5	2	8	1	3	5	0	2	9	0	10	8	5	0	1	7	31	3	1	1	0	1	4	12	2	4	0	6	8	1	1	3	2	2	3	4	2	3	9	2	1	3	5	6	1	15
hsa-miR-601	2	4	5	3	3	5	6	5	20	0	0	2	6	0	3	0	3	0	4	5	1	0	1	0	2	10	2	9	4	1	1	3	2	6	5	0	1	1	1	2	1	1	4	1	11	0	0	2	0	4	1	8	1	5	5	7	5	4	3	1	6	1	4
hsa-miR-601-3p:Novel	3	14	20	29	51	12	14	13	40	4	22	6	16	42	33	11	12	14	6	25	14	12	23	1	14	22	8	23	3	5	18	10	9	14	7	15	16	14	31	12	16	5	3	9	23	7	23	23	2	9	44	6	41	25	2	123	14	13	5	8	67	9	21
hsa-miR-602	5	26	34	57	45	70	12	3	38	11	38	25	23	48	25	10	8	11	30	7	25	26	24	2	18	34	9	21	36	4	12	10	15	100	24	13	9	16	11	30	190	10	15	6	212	34	37	8	2	14	20	8	1	8	30	107	16	6	5	6	108	33	29
hsa-miR-602-3p:Novel	25	39	14	13	33	10	10	1	41	15	22	8	16	19	7	16	2	11	6	6	12	21	25	8	5	41	0	53	33	13	29	4	9	78	9	4	9	9	3	62	13	8	12	7	24	19	8	8	3	13	12	21	8	24	9	33	15	6	4	8	16	6	13
hsa-miR-603	3	2	6	2	7	9	1	2	20	5	1	5	28	2	2	1	9	0	3	113	6	1	5	1	0	4	7	28	9	3	1	1	6	3	7	2	0	4	3	8	6	2	2	1	0	31	2	5	1	4	2	7	4	6	4	2	3	4	3	2	4	6	5
hsa-miR-603-5p:Novel	0	2	6	0	5	0	2	0	18	0	0	1	6	1	1	2	0	0	0	2	1	0	0	0	1	7	0	15	3	0	2	2	0	4	0	0	0	0	16	0	7	1	4	0	6	8	1	2	0	0	1	2	2	10	1	4	1	0	2	2	3	0	1
hsa-miR-604	0	14	38	10	27	6	14	3	29	4	16	6	28	8	7	2	9	2	4	10	10	12	21	4	7	30	2	16	4	4	2	2	7	5	3	4	8	14	10	5	15	5	16	0	6	8	4	13	0	24	10	5	19	6	26	11	6	14	4	6	31	3	9
hsa-miR-604-5p:Novel	2	17	15	4	29	4	6	3	329	5	6	7	13	3	8	7	5	4	3	20	6	13	6	4	13	19	0	7	3	9	2	6	3	28	3	4	4	4	6	15	9	0	6	0	9	7	6	10	5	3	8	5	4	2	3	12	78	3	2	4	8	1	8
hsa-miR-605-3p	2	0	4	1	3	0	4	0	3	2	0	0	0	3	0	0	1	1	2	6	0	1	0	0	0	3	0	3	4	2	5	0	1	2	11	0	0	1	0	2	1	0	2	0	2	1	1	0	0	1	0	0	5	2	4	2	2	0	1	0	9	3	1
hsa-miR-605-5p	0	1	0	0	3	0	4	0	1	3	0	0	2	0	0	0	1	1	0	1	0	2	0	0	1	2	0	2	0	0	4	0	0	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-606	24	8	5	3	20	19	8	9	30	7	6	19	61	7	14	8	12	13	7	6	14	16	17	0	3	13	4	18	9	9	10	2	8	98	5	4	8	3	6	13	23	6	7	2	21	19	8	21	27	33	11	5	7	11	7	16	9	7	13	4	14	1	6
hsa-miR-606-5p:Novel	0	4	5	3	10	0	7	2	31	0	0	5	3	2	6	1	14	1	1	8	6	4	1	0	3	6	0	8	4	1	0	1	0	2	2	0	4	0	2	4	3	1	0	0	1	2	0	5	0	1	1	5	2	6	1	0	5	0	1	2	2	2	10
hsa-miR-6068	1	1	3	1	11	15	5	6	4	9	2	0	6	1	16	1	3	2	2	3	5	6	2	8	0	9	0	1	11	8	2	1	10	1	10	2	1	2	2	2	1	2	0	0	8	3	1	70	1	6	3	0	5	3	4	6	0	2	3	4	4	2	1
hsa-miR-6068-3p:Novel	84	69	62	56	260	34	100	57	110	57	144	20	59	34	47	14	566	87	47	131	97	104	95	27	34	145	15	95	199	39	39	32	114	1016	74	26	12	175	62	1465	161	24	40	3	383	86	112	91	16	62	114	20	87	23	34	192	45	51	24	41	107	22	82
hsa-miR-6069	1	20	11	31	83	13	7	1	9	19	43	4	10	5	16	12	4	4	8	10	5	20	6	0	1	14	1	88	18	2	2	2	9	8	2	5	7	65	2	4	6	5	9	3	23	6	6	13	4	5	7	3	3	1	2	13	6	1	8	6	16	2	7
hsa-miR-6069-3p:Novel	11	35	32	66	293	80	13	16	44	10	46	20	69	78	46	33	29	27	44	50	30	71	35	7	21	53	11	63	79	67	9	10	102	157	21	37	36	52	44	52	129	22	32	15	84	65	96	217	23	51	26	46	16	86	28	30	37	50	40	14	76	13	40
hsa-miR-607	177	775	5356	2149	790	380	181	104	1138	432	2626	662	287	341	1783	464	617	383	379	371	253	1013	1311	76	1855	1770	311	750	142	579	502	259	497	289	1129	273	491	1396	424	184	664	510	824	263	300	1170	589	623	132	224	1175	100	92	596	722	4241	340	848	557	745	3516	758	2404
hsa-miR-607-5p:Novel	9	26	55	5	68	50	10	3	164	39	32	40	87	44	23	26	30	5	20	22	55	122	84	8	36	74	3	125	62	27	19	10	29	51	11	6	6	60	11	29	63	8	84	2	60	13	20	12	10	32	24	48	10	20	17	65	31	10	18	9	21	12	27
hsa-miR-6070	18	139	44	51	82	38	24	14	121	43	69	42	15	52	47	70	16	37	76	53	105	54	44	15	18	105	6	135	27	25	22	7	18	97	27	15	26	32	40	60	55	30	103	12	54	52	84	30	23	14	41	18	17	47	27	69	35	64	40	23	80	15	70
hsa-miR-6070-3p:Novel	202	522	167	161	387	129	167	59	1401	1577	142	369	346	154	146	818	33	614	132	1507	3011	2546	2573	29	184	810	43	432	127	1034	232	329	833	187	255	124	223	202	45	129	439	71	5433	20	175	399	539	149	106	232	571	205	132	72	972	752	198	927	281	69	796	233	149
hsa-miR-6071	16	14	48	9	77	170	13	2	518	258	26	27	212	23	146	364	85	8	27	32	45	175	169	32	88	122	17	41	60	49	16	12	78	74	9	16	31	8	6	36	39	40	40	8	56	23	40	23	12	83	33	30	30	20	28	42	56	47	34	6	21	75	118
hsa-miR-6071-3p:Novel	15	10	12	9	21	11	13	6	22	8	16	5	18	8	18	95	5	39	11	14	16	5	14	6	7	27	3	2	54	7	7	21	18	82	7	3	4	6	11	8	111	3	3	7	34	42	8	13	6	27	13	11	5	16	5	75	14	10	7	2	9	1	32
hsa-miR-6072	11	9	74	16	72	17	13	4	49	13	13	18	26	10	36	5	20	10	34	26	10	17	19	2	10	30	2	22	43	12	11	10	14	37	6	12	20	6	19	17	27	18	9	1	37	47	11	15	13	23	29	18	17	12	6	41	22	38	26	6	33	22	46
hsa-miR-6072-5p:Novel	1	10	14	14	10	19	7	3	14	6	13	8	3	15	51	6	26	2	35	98	4	5	19	0	8	8	3	30	5	19	5	1	6	10	5	1	11	29	2	24	8	8	13	1	7	7	15	47	7	6	3	4	7	10	70	13	4	11	8	3	11	2	40
hsa-miR-6073	4	9	8	9	17	9	124	6	25	9	3	9	9	14	12	4	7	1	4	6	11	9	12	8	6	16	2	4	13	8	4	1	10	19	5	6	2	7	16	26	20	1	6	3	13	24	16	1	1	21	10	10	2	3	4	14	12	1	10	1	20	4	18
hsa-miR-6073-5p:Novel	1	18	23	30	20	15	11	1	24	3	10	8	6	19	25	9	1	18	24	3	13	13	20	1	7	14	5	10	12	8	10	13	4	66	10	27	10	12	1	11	25	4	18	32	52	34	19	9	0	20	26	3	6	12	10	37	6	3	5	43	22	11	20
hsa-miR-6074	1	4	12	10	23	5	10	2	27	27	7	17	11	5	7	4	2	4	9	9	8	10	20	2	10	9	2	11	8	3	7	2	11	16	7	5	2	28	5	10	34	6	19	2	21	13	6	6	2	15	15	16	6	13	34	18	9	3	5	2	45	28	34
hsa-miR-6074-5p:Novel	13	15	23	19	25	24	16	12	118	8	36	27	32	29	102	23	11	16	24	6	13	32	30	12	19	36	32	24	6	15	6	6	96	35	21	19	20	34	54	19	36	16	18	12	29	20	15	15	11	30	22	9	11	6	22	134	16	6	11	27	77	16	19
hsa-miR-6075	3589	6379	2327	1679	2815	4173	5682	890	10375	2374	15788	2574	3554	5268	2751	1878	618	5707	2013	957	5641	2347	6695	1748	2352	6660	778	4244	1517	3976	2212	1641	2421	3633	1177	7628	2821	5261	705	2732	1557	2000	1346	924	1007	1756	1729	7175	1539	5492	3590	723	2600	1107	2338	4598	2799	1464	1267	642	4228	4199	2618
hsa-miR-6075-5p:Novel	3	14	13	19	95	41	12	5	55	21	10	16	95	6	9	37	4	6	18	11	20	24	51	7	21	39	5	17	23	13	35	8	18	18	8	9	15	12	5	35	32	17	13	6	20	57	24	17	20	22	63	8	18	27	22	66	9	7	6	9	61	114	40
hsa-miR-6076	7	9	17	11	16	12	11	4	41	6	17	13	10	7	13	14	5	16	12	17	10	4	25	3	6	656	2	18	7	12	3	6	5	33	8	31	9	10	9	10	19	6	5	1	20	10	12	7	15	14	13	3	3	9	9	35	6	10	10	3	24	8	15
hsa-miR-6076-3p:Novel	66	172	244	50	112	97	78	20	352	137	304	150	54	51	122	155	36	177	267	46	163	178	210	35	104	258	28	115	150	57	113	98	114	804	32	102	125	101	24	151	488	57	167	41	174	197	322	70	25	83	139	44	33	23	53	350	50	93	26	79	80	85	82
hsa-miR-6077	5	19	22	6	83	44	14	2	117	9	23	6	19	25	23	20	25	9	13	28	25	74	55	8	23	52	9	68	61	9	9	4	7	20	9	23	8	10	24	32	22	3	4	5	46	33	21	124	4	19	26	4	451	13	9	44	15	13	11	15	131	40	23
hsa-miR-6077-3p:Novel	9	31	67	177	127	30	17	7	139	12	555	60	48	23	67	29	42	10	60	151	43	29	29	10	26	71	7	516	26	53	141	14	25	69	156	86	34	30	14	16	28	44	19	5	19	29	20	21	9	20	123	30	28	29	123	79	23	11	44	16	601	73	103
hsa-miR-6078	7	29	31	13	40	10	14	4	81	12	23	23	28	12	9	5	23	2	11	14	10	21	12	8	15	37	11	11	12	10	2	6	11	13	7	4	0	34	19	26	23	2	12	3	10	17	5	39	26	22	7	17	5	49	11	24	26	18	30	11	5	13	113
hsa-miR-6078-3p:Novel	16	19	20	12	28	21	88	4	78	34	13	12	48	12	37	9	16	10	10	32	16	14	23	3	8	42	5	12	4	23	7	9	27	7	7	11	8	22	13	42	22	3	16	2	32	20	14	33	20	24	9	9	11	18	22	25	17	38	31	16	7	15	28
hsa-miR-6079	3	9	12	10	24	11	4	1	31	1	16	3	11	7	9	2	24	9	3	0	2	7	7	1	33	23	3	6	6	1	3	0	3	26	3	2	1	6	1	17	25	2	12	1	12	20	1	15	6	5	12	16	4	5	5	17	11	3	6	8	20	1	63
hsa-miR-6079-5p:Novel	0	0	0	1	3	1	2	0	2	1	0	3	0	0	1	0	0	0	0	2	0	4	1	0	2	1	0	1	2	1	0	0	0	1	2	0	1	2	1	0	2	0	3	0	1	0	1	1	0	1	0	1	0	0	1	0	4	1	0	0	4	0	1
hsa-miR-608	0	15	15	30	12	9	22	4	18	1	5	10	10	5	16	7	12	21	15	17	54	11	27	0	9	20	0	45	26	9	5	12	69	30	20	5	5	18	2	58	9	2	15	2	27	9	9	5	1	30	7	2	13	5	19	10	15	20	7	7	13	2	14
hsa-miR-608-3p:Novel	17	16	20	11	86	133	27	236	182	48	11	14	314	20	22	10	12	55	17	6	71	48	38	8	23	79	11	70	78	16	8	12	331	253	25	8	6	24	284	218	111	7	34	6	25	106	18	115	62	147	30	85	17	86	11	49	525	20	10	8	33	37	21
hsa-miR-6080	5	37	11	10	17	22	8	4	45	54	26	6	1066	5	16	5	12	9	6	14	7	22	11	11	8	25	2	33	55	11	7	11	27	26	7	11	15	8	77	19	113	10	10	1	7	10	9	11	7	15	30	8	16	36	15	48	26	30	8	6	27	2	15
hsa-miR-6080-5p:Novel	3	5	1	2	7	0	4	11	12	9	1	4	6	4	0	0	1	2	3	1	5	8	3	0	2	16	0	3	5	1	1	0	22	16	2	3	5	0	2	8	6	5	2	1	9	1	6	3	3	32	2	3	10	3	3	6	42	1	2	0	3	2	8
hsa-miR-6081	131	228	1226	242	273	444	106	11	201	159	929	461	44	125	225	226	91	52	622	210	39	127	463	86	350	242	96	238	40	181	195	550	42	46	206	2024	298	1059	92	72	313	361	317	139	206	223	177	167	23	87	721	65	300	118	938	729	68	31	262	65	4055	185	453
hsa-miR-6081-5p:Novel	4	9	10	3	10	6	1	0	20	2	3	5	21	8	6	0	1	6	4	18	3	1	7	2	2	3	9	7	3	2	3	0	6	8	1	3	1	6	49	7	7	5	3	1	5	5	4	10	4	10	1	5	4	10	4	13	4	4	2	3	11	4	8
hsa-miR-6082	3	19	5	10	37	18	31	7	34	4	85	12	22	13	4	0	37	5	3	22	16	5	19	2	4	17	5	20	11	4	8	0	5	38	3	1	3	18	3	11	10	2	15	1	223	7	8	7	0	15	2	4	4	9	3	18	1	2	4	8	11	16	9
hsa-miR-6082-3p:Novel	4	78	139	5	23	15	11	19	82	15	10	28	41	77	29	12	8	10	26	30	15	43	18	4	10	54	9	36	15	9	4	9	7	130	4	0	23	8	12	12	30	9	57	7	27	47	15	21	15	19	14	8	9	13	31	28	19	9	24	5	76	15	35
hsa-miR-6083	25	258	281	177	583	309	101	28	590	205	271	357	157	221	204	265	100	57	251	191	194	260	219	28	181	301	42	342	335	130	72	42	79	847	57	121	107	126	45	158	268	226	284	37	305	193	349	133	62	178	207	126	14	157	316	278	81	49	95	72	368	453	256
hsa-miR-6083-5p:Novel	7	10	9	6	22	6	8	1	30	7	4	13	18	6	4	5	3	9	5	19	7	14	4	2	7	16	3	27	3	4	7	3	11	16	8	6	1	7	5	2	10	6	8	1	15	7	9	10	0	6	7	3	5	12	5	7	9	13	8	3	3	12	14
hsa-miR-6084	6	18	21	14	65	26	24	5	60	15	14	13	31	13	33	8	17	18	31	23	24	31	23	14	7	22	3	17	28	26	10	5	12	54	14	21	15	14	11	103	37	5	31	7	50	12	28	10	18	12	34	15	283	39	31	41	12	51	22	15	84	17	6
hsa-miR-6084-5p:Novel	22	161	66	28	62	41	11	14	86	8	14	17	27	30	61	44	15	19	47	28	9	35	56	7	20	40	9	30	45	30	48	10	33	177	24	21	27	32	15	36	59	44	22	4	75	39	48	31	12	36	48	10	20	22	14	53	28	15	38	14	70	64	50
hsa-miR-6085	15	48	35	9	38	40	21	17	152	14	17	14	55	34	45	20	5	10	15	44	36	45	73	34	15	65	9	34	36	20	14	9	36	57	35	23	8	59	7	55	37	30	28	2	60	21	64	37	15	69	22	12	11	38	89	21	15	28	63	5	206	152	109
hsa-miR-6085-5p:Novel	21	109	15	17	58	30	34	28	16	28	58	10	31	38	28	29	30	42	17	25	36	62	41	79	37	67	12	137	87	54	19	28	350	438	14	25	24	119	83	82	124	15	16	7	175	47	32	105	33	44	21	18	3444	47	18	51	61	192	13	14	34	176	246
hsa-miR-6086	0	0	2	1	0	0	0	2	0	0	0	5	4	0	1	0	1	0	0	6	2	0	4	0	0	1	1	0	0	0	1	0	4	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	3	0	0	0	0	4	0	1	1	0
hsa-miR-6086-3p:Novel	1	9	6	4	7	8	5	3	5	1	4	3	9	5	6	6	6	6	9	2	3	3	5	1	1	15	0	4	2	2	7	0	6	8	2	2	6	1	3	0	7	7	0	0	20	7	2	2	2	7	6	3	4	6	3	4	2	4	7	0	6	0	0
hsa-miR-6088	0	1	2	0	1	1	1	1	25	0	0	3	0	1	1	0	1	1	0	0	5	0	4	0	0	3	1	1	1	0	0	0	1	1	0	0	2	1	2	1	1	0	2	0	5	0	2	1	0	3	0	5	0	1	1	5	1	1	1	0	2	4	1
hsa-miR-6088-3p:Novel	7	9	61	23	25	30	24	10	37	5	32	26	10	25	81	18	40	13	25	68	8	16	16	1	8	35	5	15	11	19	6	7	9	15	4	39	57	13	32	10	10	31	8	26	11	33	18	38	12	7	27	0	7	72	10	19	6	10	18	12	92	11	14
hsa-miR-6089	13	131	24	65	194	30	37	8	48	36	57	30	27	11	80	24	22	35	52	41	21	35	50	23	104	46	28	39	17	20	71	25	34	119	13	32	17	55	51	57	20	216	31	48	64	78	218	126	22	26	174	14	19	24	10	424	11	134	35	23	94	18	209
hsa-miR-6089-5p:Novel	4	12	68	47	19	36	15	2	14	5	32	58	22	5	78	30	12	21	23	29	6	22	13	3	7	45	6	6	19	18	9	5	13	9	2	59	45	26	14	0	12	26	2	46	9	27	13	41	11	8	14	2	11	23	3	21	6	7	12	6	17	4	7
hsa-miR-609	4	57	18	18	8	12	13	8	59	3	21	52	68	18	26	30	5	6	95	49	18	19	32	1	4	50	25	9	14	7	5	5	7	68	47	15	16	25	6	5	49	6	18	1	17	14	26	31	6	13	5	8	60	8	36	36	14	7	13	11	72	10	22
hsa-miR-609-3p:Novel	1	2	2	5	12	16	4	1	7	7	4	13	54	8	3	8	8	1	8	6	19	12	7	1	3	30	5	13	7	5	0	1	7	37	4	0	3	4	1	5	31	1	10	0	15	5	4	4	4	10	4	47	12	6	6	3	4	3	4	0	8	3	5
hsa-miR-6090	3	32	24	18	30	16	10	4	23	24	28	20	62	19	26	26	27	15	45	32	9	22	46	11	57	53	5	16	6	31	17	3	24	5	2	30	21	36	6	4	7	75	13	4	30	12	15	21	6	12	20	8	10	14	51	27	6	15	29	6	32	9	15
hsa-miR-6090-5p:Novel	4	19	14	16	63	22	34	4	51	5	43	2	4	29	24	5	4	7	8	30	22	8	10	4	36	33	7	21	15	26	18	17	9	4	10	12	9	18	127	11	9	11	9	6	15	18	24	20	11	11	30	5	35	20	5	110	46	11	148	13	14	3	23
hsa-miR-610	0	2	25	8	1	15	12	2	14	4	1	0	3	2	13	6	8	2	1	7	2	10	4	16	16	7	1	8	0	6	2	1	2	4	20	0	12	10	10	0	8	41	0	1	3	8	8	23	5	4	2	3	15	2	8	26	3	5	5	0	38	1	1
hsa-miR-610-3p:Novel	2	12	26	19	26	5	5	1	6	3	16	129	13	5	4	20	18	1	5	20	21	14	32	2	11	94	2	69	13	5	8	5	2	34	25	1	10	11	8	7	23	8	23	3	7	15	12	16	1	9	14	4	15	13	19	47	2	3	3	4	54	18	44
hsa-miR-611	20	54	48	29	113	217	47	25	221	138	123	17	48	19	59	23	42	10	47	53	157	46	129	39	44	89	22	192	57	29	16	17	44	193	28	20	55	69	12	124	148	22	43	9	276	37	102	82	26	87	55	46	23	31	76	67	38	24	28	28	69	57	58
hsa-miR-611-5p:Novel	3	14	20	2	6	27	0	1	46	9	2	2	34	37	15	4	0	3	6	14	92	9	1	3	8	9	2	32	61	8	2	0	9	215	7	3	2	19	9	11	4	6	7	2	21	8	4	3	2	276	5	2	2	7	8	7	17	27	232	3	10	10	3
hsa-miR-612	45	327	29	5	30	33	1980	8	85	10	2	13	152	72	14	16	15	14	5	11	25	38	13	5	3	61	0	24	16	7	5	3	17	7	9	8	3	7	5	197	20	0	24	0	258	14	10	5	12	18	19	16	14	15	41	19	16	2	57	26	20	10	7
hsa-miR-612-3p:Novel	1	10	12	21	30	12	7	3	22	3	8	17	9	5	6	3	10	9	12	4	6	5	5	1	2	17	2	8	4	8	2	2	2	6	13	10	7	1	7	15	18	3	12	0	2	12	20	14	7	0	5	3	13	21	7	14	8	5	3	3	21	7	6
hsa-miR-6124	1	7	14	5	6	5	4	5	24	3	7	7	23	11	9	16	2	3	10	8	11	17	6	0	1	21	0	15	7	13	3	3	45	13	0	3	3	18	6	4	12	3	5	1	22	6	7	10	1	14	6	6	6	3	18	14	25	12	4	6	18	3	9
hsa-miR-6124-3p:Novel	21	948	3798	194	300	134	105	22	348	64	475	904	135	361	481	282	369	149	629	219	142	121	389	31	249	778	186	577	796	125	93	70	113	705	75	200	203	390	40	215	695	316	203	48	73	209	188	175	147	172	136	77	36	104	316	208	160	175	183	70	298	314	361
hsa-miR-6125	45	70	76	566	232	113	147	138	383	52	798	36	52	18	236	36	186	104	63	44	78	33	77	108	110	276	762	44	81	27	31	93	102	119	26	69	70	1299	78	142	47	59	25	52	121	185	106	1302	926	85	83	19	26	3623	34	391	254	646	113	107	92	46	35
hsa-miR-6125-5p:Novel	87	453	428	106	215	128	107	22	235	56	139	130	72	218	583	465	116	124	278	289	191	118	117	40	243	224	42	160	95	125	105	110	72	191	78	78	204	79	25	53	141	240	123	49	96	118	124	65	46	114	244	26	64	73	171	408	60	100	50	79	611	315	187
hsa-miR-6126	22	6	120	25	20	62	5	4	21	4	21	26	20	18	23	30	35	17	18	9	10	6	11	19	6	11	41	6	18	15	18	6	11	32	4	12	21	16	5	39	33	18	4	9	19	19	37	30	6	7	29	1	4	14	1	24	4	10	3	9	13	5	12
hsa-miR-6126-3p:Novel	10	40	26	27	88	40	47	43	119	20	43	31	84	75	62	26	80	20	25	50	66	38	46	41	13	97	4	123	59	39	7	19	74	118	40	21	40	38	21	224	88	162	32	5	68	49	76	41	45	106	38	49	338	51	123	37	76	42	103	15	122	30	171
hsa-miR-6127	60	201	514	351	206	94	181	102	608	74	303	95	464	127	299	196	288	101	160	320	45	104	181	20	245	223	113	94	90	137	157	71	1091	93	107	133	160	516	48	84	85	169	125	91	111	144	103	331	176	186	104	57	53	191	55	176	330	128	209	51	232	90	439
hsa-miR-6127-3p:Novel	15	134	131	43	131	84	48	12	225	24	152	205	52	76	168	150	63	27	236	30	61	23	56	15	31	168	14	59	53	48	21	42	52	89	17	238	152	128	37	61	50	45	41	23	48	88	35	116	21	47	69	37	25	38	80	111	50	30	54	13	49	58	323
hsa-miR-6128	6	81	3	7	21	6	5	6	8	3	3	19	11	5	11	0	5	1	0	8	4	3	4	2	2	17	2	9	2	0	5	4	2	8	3	2	1	1	8	7	60	2	2	2	10	4	4	5	1	2	5	13	4	9	0	4	6	3	7	0	14	0	16
hsa-miR-6128-5p:Novel	0	19	2	2	26	2	0	0	14	0	2	1	7	5	5	0	3	1	2	5	5	2	3	0	2	7	0	7	2	1	3	0	2	167	1	1	1	1	1	9	4	0	6	1	8	3	23	1	0	4	11	13	0	5	5	1	2	1	2	0	5	4	1
hsa-miR-6129	39	21	8	19	30	17	42	2	21	37	12	57	38	15	28	5	2	40	33	9	28	43	41	4	9	32	2	44	8	14	12	7	130	13	31	11	9	30	4	18	20	7	15	3	36	23	18	19	7	58	12	11	9	13	28	29	10	32	6	7	66	12	40
hsa-miR-6129-3p:Novel	2	136	16	4	17	22	35	3	29	13	14	15	10	18	15	7	2	7	18	1	9	9	8	3	30	19	1	8	55	6	5	6	6	28	13	6	2	3	30	18	13	9	15	6	65	8	10	23	4	14	10	6	13	12	9	26	9	3	8	4	13	6	23
hsa-miR-613	3	16	37	2	39	3	16	0	39	7	17	4	17	2	16	10	4	14	14	4	13	11	14	2	6	29	1	9	2	10	18	5	7	6	5	7	0	4	5	4	31	9	11	3	10	10	11	16	3	27	13	7	6	4	28	30	9	2	9	1	15	12	67
hsa-miR-613-5p:Novel	2	7	11	6	11	12	19	1	31	5	9	12	22	6	25	2	4	35	16	12	11	4	25	3	8	10	2	7	8	4	7	4	1	20	1	6	5	0	10	11	14	5	8	1	23	9	10	11	2	13	23	4	14	9	15	8	4	1	11	3	11	3	14
hsa-miR-6130	7	91	139	24	66	53	13	2	67	8	116	15	25	28	75	12	180	23	39	22	12	14	47	4	18	58	9	96	7	68	23	24	58	11	19	28	43	58	29	19	10	12	39	12	14	40	19	201	85	27	151	16	36	80	117	47	96	264	81	30	116	69	430
hsa-miR-6130-5p:Novel	13	13	17	15	53	11	15	1	21	8	22	11	12	7	9	7	15	16	15	17	6	15	12	13	10	18	4	32	47	2	5	10	7	19	21	20	9	5	20	17	12	12	12	0	7	12	4	31	3	12	18	3	64	11	7	30	5	4	6	13	14	8	10
hsa-miR-6131	34	130	38	25	126	87	20	3	103	86	36	21	27	947	44	91	18	50	18	33	48	129	114	29	63	155	16	200	164	30	43	8	24	160	22	21	21	16	43	44	128	61	123	6	106	32	43	65	16	40	35	30	56	24	149	59	28	36	32	14	100	574	108
hsa-miR-6131-5p:Novel	121	259	58	41	112	68	48	15	97	41	131	80	55	72	119	94	46	53	58	100	48	120	108	29	37	114	196	331	58	48	124	61	15	77	47	65	45	114	92	93	105	37	45	16	82	92	152	170	32	22	50	11	78	110	73	143	21	20	68	56	157	152	47
hsa-miR-6132	156	92	68	85	240	35	46	4	35	19	80	74	20	89	176	34	16	130	43	54	34	45	64	14	108	72	11	254	100	28	138	35	36	105	97	47	49	37	100	81	114	233	13	13	49	42	50	75	9	34	63	9	76	70	27	140	41	68	21	27	134	16	31
hsa-miR-6132-3p:Novel	4	21	20	5	8	19	11	1	37	2	5	14	25	6	12	5	8	9	7	14	11	6	9	3	3	25	5	73	9	5	19	2	14	16	5	10	3	4	2	6	35	5	5	3	60	30	6	26	2	10	21	4	50	23	3	54	8	3	2	8	7	2	8
hsa-miR-6133	4	4	8	7	7	11	12	5	67	3	6	1	16	6	10	0	7	8	8	9	7	13	13	4	5	22	2	13	49	2	7	10	16	67	2	1	3	3	7	24	28	2	17	0	5	6	2	7	3	10	5	6	7	8	11	7	5	4	11	2	10	6	8
